DIA,FECHA,DESDE,TOTAL PASAJEROS
sábado,1/2/2025,14,1832
sábado,1/2/2025,15,2767
sábado,1/2/2025,16,2691
sábado,1/2/2025,17,1703
sábado,1/2/2025,18,988
sábado,1/2/2025,19,879
sábado,1/2/2025,20,808
sábado,1/2/2025,21,543
sábado,1/2/2025,22,286
sábado,1/2/2025,23,20
domingo,2/2/2025,14,580
domingo,2/2/2025,15,654
domingo,2/2/2025,16,609
domingo,2/2/2025,17,766
domingo,2/2/2025,18,722
domingo,2/2/2025,19,770
domingo,2/2/2025,20,759
domingo,2/2/2025,21,598
domingo,2/2/2025,22,176
lunes,3/2/2025,14,1354
lunes,3/2/2025,15,1368
lunes,3/2/2025,16,1311
lunes,3/2/2025,17,1464
lunes,3/2/2025,18,1125
lunes,3/2/2025,19,592
lunes,3/2/2025,20,570
lunes,3/2/2025,21,208
lunes,3/2/2025,22,150
lunes,3/2/2025,23,14
martes,4/2/2025,14,1596
martes,4/2/2025,15,1821
martes,4/2/2025,16,1488
martes,4/2/2025,17,1478
martes,4/2/2025,18,1141
martes,4/2/2025,19,681
martes,4/2/2025,20,726
martes,4/2/2025,21,310
martes,4/2/2025,22,142
martes,4/2/2025,23,6
miércoles,5/2/2025,14,1434
miércoles,5/2/2025,15,1613
miércoles,5/2/2025,16,1298
miércoles,5/2/2025,17,1372
miércoles,5/2/2025,18,1187
miércoles,5/2/2025,19,675
miércoles,5/2/2025,20,621
miércoles,5/2/2025,21,251
miércoles,5/2/2025,22,121
miércoles,5/2/2025,23,18
jueves,6/2/2025,14,2024
jueves,6/2/2025,15,2077
jueves,6/2/2025,16,1833
jueves,6/2/2025,17,1859
jueves,6/2/2025,18,1552
jueves,6/2/2025,19,968
jueves,6/2/2025,20,720
jueves,6/2/2025,21,359
jueves,6/2/2025,22,147
jueves,6/2/2025,23,12
viernes,7/2/2025,14,2225
viernes,7/2/2025,15,2054
viernes,7/2/2025,16,2192
viernes,7/2/2025,17,2147
viernes,7/2/2025,18,1665
viernes,7/2/2025,19,1149
viernes,7/2/2025,20,1107
viernes,7/2/2025,21,571
viernes,7/2/2025,22,235
viernes,7/2/2025,23,21
sábado,8/2/2025,14,1305
sábado,8/2/2025,15,1203
sábado,8/2/2025,16,1298
sábado,8/2/2025,17,1320
sábado,8/2/2025,18,1412
sábado,8/2/2025,19,985
sábado,8/2/2025,20,831
sábado,8/2/2025,21,604
sábado,8/2/2025,22,331
sábado,8/2/2025,23,34
domingo,9/2/2025,14,981
domingo,9/2/2025,15,990
domingo,9/2/2025,16,1038
domingo,9/2/2025,17,953
domingo,9/2/2025,18,868
domingo,9/2/2025,19,804
domingo,9/2/2025,20,772
domingo,9/2/2025,21,402
domingo,9/2/2025,22,145
lunes,10/2/2025,14,1430
lunes,10/2/2025,15,1425
lunes,10/2/2025,16,1339
lunes,10/2/2025,17,1257
lunes,10/2/2025,18,1000
lunes,10/2/2025,19,720
lunes,10/2/2025,20,594
lunes,10/2/2025,21,258
lunes,10/2/2025,22,123
lunes,10/2/2025,23,9
martes,11/2/2025,14,1707
martes,11/2/2025,15,1752
martes,11/2/2025,16,1486
martes,11/2/2025,17,1545
martes,11/2/2025,18,1166
martes,11/2/2025,19,857
martes,11/2/2025,20,517
martes,11/2/2025,21,176
martes,11/2/2025,22,192
martes,11/2/2025,23,10
miércoles,12/2/2025,14,2096
miércoles,12/2/2025,15,1873
miércoles,12/2/2025,16,1843
miércoles,12/2/2025,17,1795
miércoles,12/2/2025,18,1375
miércoles,12/2/2025,19,969
miércoles,12/2/2025,20,802
miércoles,12/2/2025,21,318
miércoles,12/2/2025,22,243
miércoles,12/2/2025,23,14
jueves,13/2/2025,14,2068
jueves,13/2/2025,15,2126
jueves,13/2/2025,16,2186
jueves,13/2/2025,17,1685
jueves,13/2/2025,18,1515
jueves,13/2/2025,19,1140
jueves,13/2/2025,20,842
jueves,13/2/2025,21,360
jueves,13/2/2025,22,127
jueves,13/2/2025,23,16
viernes,14/2/2025,14,2429
viernes,14/2/2025,15,2268
viernes,14/2/2025,16,1974
viernes,14/2/2025,17,1929
viernes,14/2/2025,18,1810
